code-point,occurrences
U+0020,1
U+0027,1
U+0032,1
U+0041,1
U+0042,1
U+0043,1
U+004B,1
U+0052,1
U+0053,1
U+0054,1
U+0061,1
U+0063,1
U+0064,1
U+0065,1
U+0068,1
U+0069,1
U+006A,1
U+006B,1
U+006C,1
U+006D,1
U+006E,1
U+006F,1
U+0070,1
U+0072,1
U+0073,1
U+0074,1
U+0075,1
U+0079,1
U+00E9,1
U+014D,1
U+016B,1
U+0426,1
U+0430,1
U+0432,1
U+0433,1
U+0434,1
U+0435,1
U+043A,1
U+043B,1
U+043D,1
U+043E,1
U+0440,1
U+0442,1
U+0446,1
U+044C,1
U+044F,1
U+3042,1
U+3046,1
U+304A,1
U+304B,1
U+304F,1
U+3053,1
U+3057,1
U+3058,1
U+3059,1
U+305B,1
U+305D,1
U+3061,1
U+3068,1
U+307E,1
U+3084,1
U+3085,1
U+3087,1
U+3093,1
U+30C8,1
U+30CD,1
U+30EB,1
U+30F3,1
U+4E2D,1
U+592E,1
U+5C71,1
U+72B6,1
U+74B0,1
U+7DDA,1
U+901F,1
U+90FD,1
U+98DB,1
U+9996,1
U+9AD8,1
U+9CE5,1
U+ACE0,1
U+B3C4,1
U+C0C1,1
U+C120,1
U+C18D,1
U+C218,1
U+C559,1
U+C911,1
U+D658,1
